gender,age,married,number_of_dependents,latitude,longitude,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,has_refunded,has_extra_data_charges,total_long_distance_charges,total_revenue,customer_status
Female,"(45, 55]",Yes,0,37.321233,-120.656354,1,1,Offer E,Yes,33.46,No,Yes,Fiber Optic,12.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,69.4,69.4,No,Yes,33.46,112.86,Churned
Female,"(18, 25]",Yes,1+,37.348129,-121.98469,2+,19,Offer D,No,25.584371102988605,No,Yes,Cable,85.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.85,434.8,No,No,0.0,434.8,Stayed
Female,"(25, 35]",No,0,34.11572,-118.192754,0,7,Offer E,Yes,18.99,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,552.95,No,No,132.93,685.88,Churned
Female,"(55, 65]",Yes,1+,34.273872,-114.192901,2+,16,Offer D,Yes,40.03,No,Yes,Fiber Optic,20.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,73.25,1195.75,No,No,640.48,1836.23,Stayed
Female,"(25, 35]",Yes,1+,37.980057,-121.801599,1,10,Offer D,Yes,42.0,No,Yes,DSL,14.0,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,65.9,660.05,No,No,420.0,1080.05,Stayed
Female,"(35, 45]",No,0,38.823278,-121.281856,0,72,Offer A,Yes,12.63,Yes,Yes,DSL,23.0,Yes,Yes,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.75,4265.0,No,No,909.36,5174.36,Stayed
Male,"(65, 100]",No,0,32.636792,-117.054989,0,51,Offer B,Yes,4.14,No,Yes,Fiber Optic,21.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.0,4905.75,No,No,211.14,5116.89,Stayed
Male,"(65, 100]",No,0,38.107441,-120.230625,0,67,Offer A,Yes,44.56,Yes,Yes,Fiber Optic,29.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,116.1,7839.85,No,Yes,2985.52,10865.37,Stayed
Female,"(65, 100]",Yes,0,38.336216,-120.76901,2+,25,Offer C,Yes,38.59,No,Yes,Fiber Optic,24.0,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.3,1813.1,No,No,964.75,2777.85,Stayed
Female,"(45, 55]",Yes,1+,32.688506,-116.938632,2+,45,Offer B,Yes,10.21,Yes,Yes,DSL,11.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,81.3,3541.1,No,No,459.45,4000.55,Stayed
Female,"(35, 45]",No,0,33.707483,-117.200006,0,30,Offer C,Yes,9.34,No,Yes,Fiber Optic,8.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.15,2555.9,No,No,280.2,2836.1,Churned
Male,"(35, 45]",Yes,1+,36.303666,-119.825657,2+,11,Offer D,Yes,38.48,No,Yes,Fiber Optic,19.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.6,1020.2,No,No,423.28,1443.48,Stayed
Female,"(35, 45]",Yes,0,35.176236,-120.483243,2+,20,Offer D,Yes,11.39,No,Yes,Fiber Optic,21.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,81.0,1683.7,No,No,227.8,1911.5,Stayed
Male,"(18, 25]",Yes,0,34.103578,-117.04054,2+,70,Offer A,Yes,21.68,Yes,Yes,Fiber Optic,30.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.3,8244.3,No,No,1517.6,9761.9,Stayed
Male,"(45, 55]",No,0,34.145695,-117.95982,0,38,Offer C,Yes,46.21,No,Yes,Cable,14.0,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,62.3,2354.8,No,No,1755.98,4110.78,Churned
Female,"(65, 100]",Yes,0,32.886925,-117.152162,1,1,Offer E,No,25.584371102988605,No,Yes,DSL,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.8,24.8,No,No,0.0,24.8,Churned
Male,"(25, 35]",No,0,37.901371,-122.572024,0,3,Offer E,Yes,32.76,No,Yes,Fiber Optic,73.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.7,293.65,No,No,98.28,391.93,Churned
Female,"(35, 45]",Yes,1+,34.214054,-118.88109,2+,64,Offer B,Yes,13.95,Yes,Yes,Fiber Optic,11.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.4,6721.6,No,No,892.8,7614.4,Stayed
Male,"(25, 35]",No,0,40.021787,-122.127576,0,65,Offer B,Yes,44.7,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.55,1218.65,No,No,2905.5,4124.15,Stayed
Female,"(25, 35]",No,0,38.508735,-121.678813,0,9,Offer E,Yes,10.07,Yes,Yes,Fiber Optic,26.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.75,889.9,No,Yes,90.63,1010.53,Churned
Female,"(25, 35]",No,0,37.45567,-122.407992,0,60,Offer B,Yes,37.95,Yes,Yes,DSL,27.0,Yes,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,64.75,4039.5,No,Yes,2277.0,6436.5,Stayed
Male,"(45, 55]",No,0,39.333737,-120.858667,0,35,Offer C,Yes,17.2,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.45,705.45,No,No,602.0,1307.45,Stayed
Male,"(55, 65]",No,0,34.18454,-119.224666,0,11,Offer D,No,25.584371102988605,No,Yes,DSL,22.0,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,34.7,383.55,Yes,Yes,0.0,511.02,Stayed
Female,"(18, 25]",Yes,0,38.581354,-122.296283,1,33,Offer C,Yes,35.31,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.5,740.3,Yes,No,1165.23,1870.48,Churned
Female,"(25, 35]",No,0,33.606899,-117.717854,0,36,Offer C,Yes,13.9,No,Yes,Cable,73.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,85.85,3003.55,No,No,500.4,3503.95,Stayed
Male,"(35, 45]",No,0,34.460197,-119.802602,0,31,Offer C,Yes,10.05,No,Yes,Fiber Optic,14.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.45,3109.9,Yes,No,311.55,3378.07,Stayed
Male,"(35, 45]",No,0,33.760458,-118.129725,0,27,Offer C,Yes,2.59,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,460.25,Yes,No,69.93,500.59,Stayed
Female,"(55, 65]",No,0,33.887676,-118.127289,0,40,Offer B,Yes,44.86,No,Yes,Fiber Optic,4.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.2,3233.85,No,No,1794.4,5028.25,Churned
Female,"(18, 25]",Yes,0,34.076259,-118.310715,1,3,Offer E,Yes,44.46,No,Yes,DSL,51.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44.3,134.5,No,No,133.38,267.88,Churned
Female,"(55, 65]",No,0,37.410567,-122.297152,0,52,Offer B,No,25.584371102988605,Yes,Yes,DSL,7.0,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,39.1,1982.1,No,Yes,0.0,2112.1,Stayed
Male,"(55, 65]",No,1+,33.807864,-117.923782,0,21,Offer D,Yes,13.39,Yes,Yes,Fiber Optic,24.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.35,1747.2,No,No,281.19,2028.39,Stayed
Female,"(18, 25]",Yes,0,34.312945,-118.858169,2+,24,Offer C,Yes,9.3,Yes,Yes,DSL,27.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,66.3,1559.45,Yes,No,223.2,1750.06,Stayed
Male,"(35, 45]",Yes,0,34.17847,-118.459472,1,67,Offer A,Yes,37.6,Yes,Yes,Fiber Optic,23.0,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,88.4,5798.3,No,No,2519.2,8317.5,Stayed
Male,"(25, 35]",No,0,41.082472,-121.195215,0,10,Offer D,Yes,33.98,Yes,Yes,DSL,59.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.5,568.2,No,No,339.8,908.0,Stayed
Male,"(25, 35]",No,0,32.730264,-116.950963,0,8,Offer E,Yes,41.93,No,Yes,Fiber Optic,59.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,70.7,553.4,No,No,335.44,888.84,Stayed
Male,"(18, 25]",No,0,39.381174,-121.21191,0,6,Offer E,Yes,27.54,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,18.95,110.15,No,No,165.24,275.39,Stayed
Female,"(55, 65]",No,0,37.791222,-122.402241,0,21,Offer D,Yes,9.06,Yes,Yes,Fiber Optic,10.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.35,2119.5,No,No,190.26,2309.76,Churned
Male,"(25, 35]",Yes,0,34.505273,-117.955054,2+,65,Offer B,Yes,18.07,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1292.6,No,No,1174.55,2467.15,Stayed
Male,"(55, 65]",Yes,1+,34.183286,-117.221722,2+,72,Offer A,Yes,44.0,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.5,6130.85,No,No,3168.0,9298.85,Stayed
Female,"(18, 25]",No,1+,33.976328,-117.319786,0,66,Offer A,Yes,27.09,Yes,Yes,Fiber Optic,51.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,90.95,5930.05,No,No,1787.94,7717.99,Stayed
Male,"(18, 25]",Yes,0,38.085839,-120.37855,1,66,Offer A,Yes,23.27,Yes,Yes,DSL,58.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,91.7,6075.9,No,No,1535.82,7611.72,Stayed
Male,"(35, 45]",No,0,36.636638,-119.421842,0,47,Offer B,Yes,16.64,Yes,Yes,Fiber Optic,8.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.1,4889.3,No,No,782.08,5671.38,Stayed
Male,"(45, 55]",No,0,34.178068,-118.615714,0,4,Offer E,Yes,27.04,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.7,83.75,No,No,108.16,191.91,Stayed
Male,"(35, 45]",No,1+,40.440636,-124.098739,0,21,Offer D,Yes,27.6,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,397.0,No,No,579.6,976.6,Stayed
Female,"(25, 35]",Yes,0,33.705836,-117.318204,2+,25,Offer C,Yes,37.1,No,Yes,Fiber Optic,82.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.6,1797.75,No,No,927.5,2725.25,Stayed
Male,"(35, 45]",No,0,37.785033,-120.776141,0,24,Offer C,Yes,35.93,Yes,Yes,Fiber Optic,5.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.55,2282.55,No,No,862.32,3144.87,Churned
Female,"(35, 45]",Yes,1+,36.869584,-118.189241,2+,72,Offer A,Yes,18.21,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.9,1859.2,No,No,1311.12,3170.32,Stayed
Female,"(18, 25]",No,0,33.044541,-116.833922,0,36,Offer C,Yes,19.64,No,Yes,Fiber Optic,71.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.8,3565.65,Yes,No,707.04,4242.43,Stayed
Male,"(18, 25]",Yes,1+,35.236549,-120.727344,2+,49,Offer B,No,25.584371102988605,Yes,Yes,DSL,47.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.2,1838.15,No,No,0.0,1838.15,Stayed
Male,"(45, 55]",No,0,32.85723,-117.209774,0,1,Offer E,Yes,14.17,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,19.6,No,No,14.17,33.77,Churned
Male,"(25, 35]",Yes,1+,36.991762,-119.242874,2+,18,Offer D,Yes,10.29,No,Yes,DSL,59.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.25,1611.15,No,No,185.22,1796.37,Stayed
Male,"(35, 45]",Yes,1+,39.597975,-122.032248,2+,15,Offer D,Yes,32.73,No,Yes,Fiber Optic,17.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,75.1,1151.55,No,No,490.95,1642.5,Stayed
Male,"(18, 25]",Yes,0,38.522328,-122.97932,1,8,Offer E,Yes,5.34,No,Yes,Fiber Optic,42.0,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.0,632.95,No,No,42.72,675.67,Churned
Male,"(55, 65]",Yes,0,36.696759,-119.024051,1,8,Offer E,Yes,39.59,Yes,Yes,Fiber Optic,16.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,85.65,659.45,No,Yes,316.72,1046.17,Stayed
Male,"(65, 100]",No,0,38.784329,-121.373245,0,54,Offer B,Yes,5.14,No,Yes,DSL,6.0,No,No,Yes,Yes,No,Yes,No,Yes,One Year,No,Bank Withdrawal,65.25,3529.95,Yes,No,277.56,3774.44,Stayed
Male,"(55, 65]",Yes,0,33.868316,-117.929029,1,42,Offer B,Yes,20.65,Yes,Yes,DSL,25.0,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,-7.0,2386.85,Yes,No,867.3,3225.32,Stayed
Female,"(35, 45]",Yes,1+,37.801776,-122.402293,2+,13,Offer D,Yes,35.19,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.0,332.5,No,No,457.47,789.97,Stayed
Female,"(45, 55]",No,0,32.698964,-115.886656,0,66,Offer A,Yes,20.77,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.15,1683.6,No,No,1370.82,3054.42,Stayed
Female,"(55, 65]",Yes,0,37.461251,-122.235414,1,63,Offer B,Yes,38.85,Yes,Yes,Fiber Optic,27.0,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,81.2,4965.1,No,No,2447.55,7412.65,Stayed
Male,"(45, 55]",No,0,37.746699,-122.442833,0,71,Offer A,Yes,12.27,Yes,Yes,DSL,21.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.6,5708.2,No,No,871.17,6579.37,Stayed
Female,"(18, 25]",Yes,0,37.937082,-122.532369,2+,15,Offer D,Yes,12.41,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,330.8,No,No,186.15,516.95,Stayed
Female,"(65, 100]",No,0,32.825086,-117.199424,0,1,Offer E,Yes,22.5,No,Yes,Fiber Optic,27.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,No,Yes,22.5,102.45,Churned
Female,"(45, 55]",No,0,39.094102,-123.500853,0,10,Offer D,Yes,10.46,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21.2,222.65,No,No,104.6,327.25,Stayed
Female,"(45, 55]",No,0,33.761894,-117.120868,0,15,Offer D,Yes,40.97,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.05,369.1,No,No,614.55,983.65,Stayed
Female,"(35, 45]",Yes,0,36.977025,-121.952864,1,53,Offer B,Yes,6.68,No,Yes,Fiber Optic,25.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,110.5,5835.5,No,No,354.04,6189.54,Stayed
Male,"(35, 45]",No,0,34.127194,-118.295647,0,14,Offer D,No,25.584371102988605,No,Yes,Cable,6.0,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,50.75,712.75,No,Yes,0.0,722.75,Churned
Female,"(25, 35]",Yes,1+,33.817473,-117.810462,1,35,Offer C,Yes,18.29,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,708.8,No,No,640.15,1348.95,Stayed
Male,"(65, 100]",No,0,34.122671,-118.112911,0,15,Offer D,Yes,12.08,Yes,Yes,Fiber Optic,5.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.2,1217.25,No,No,181.2,1398.45,Churned
Female,"(55, 65]",No,0,33.927254,-118.249826,0,43,Offer B,Yes,12.58,Yes,Yes,Fiber Optic,26.0,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.25,3838.75,No,No,540.94,4379.69,Stayed
Female,"(45, 55]",Yes,1+,33.766476,-117.969795,1,72,Offer A,Yes,36.82,Yes,Yes,Fiber Optic,10.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8425.15,Yes,No,2651.04,11033.9,Stayed
Male,"(65, 100]",No,0,34.153338,-118.262974,0,55,Offer B,Yes,29.3,Yes,Yes,Fiber Optic,10.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,116.5,6382.55,No,No,1611.5,7994.05,Stayed
Female,"(65, 100]",Yes,0,39.273096,-122.050763,0,66,Offer A,Yes,44.01,Yes,Yes,Cable,17.0,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.85,4738.85,No,No,2904.66,7643.51,Stayed
Female,"(65, 100]",No,0,32.957195,-117.202542,0,23,Offer D,Yes,31.17,No,Yes,Fiber Optic,23.0,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,No,No,716.91,3010.51,Churned
Female,"(55, 65]",Yes,0,34.130861,-118.68346,2+,40,Offer B,Yes,48.29,Yes,Yes,DSL,23.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,56.6,2379.1,No,No,1931.6,4310.7,Stayed
Male,"(45, 55]",Yes,0,37.776523,-122.219268,1,42,Offer B,Yes,34.65,Yes,Yes,Fiber Optic,9.0,No,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.45,4138.05,Yes,Yes,1455.3,5702.89,Churned
Female,"(65, 100]",No,0,34.2112,-118.230625,0,15,Offer D,Yes,7.99,No,Yes,Fiber Optic,27.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.3,1147.45,No,No,119.85,1267.3,Churned
Male,"(55, 65]",No,0,33.174725,-116.743329,0,22,Offer D,Yes,20.46,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,422.5,No,No,450.12,872.62,Stayed
Female,"(65, 100]",Yes,0,33.819385,-117.600213,2+,56,Offer B,Yes,27.56,Yes,Yes,Fiber Optic,29.0,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,76.85,4275.75,No,Yes,1543.36,5939.11,Stayed
Female,"(65, 100]",No,0,38.154823,-121.601358,0,72,Offer A,Yes,31.31,Yes,Yes,Fiber Optic,18.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.4,7748.75,No,No,2254.32,10003.07,Stayed
Male,"(35, 45]",Yes,0,33.921793,-118.140588,2+,62,Offer B,Yes,48.73,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.25,1424.6,No,No,3021.26,4445.86,Stayed
Male,"(65, 100]",Yes,0,33.83796,-117.870494,1,71,Offer A,Yes,46.82,Yes,Yes,Fiber Optic,18.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,115.05,8016.6,No,No,3324.22,11340.82,Stayed
Female,"(25, 35]",Yes,1+,37.556094,-122.272437,2+,39,Offer C,Yes,48.14,No,Yes,Cable,23.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.85,2341.5,No,No,1877.46,4218.96,Stayed
Male,"(25, 35]",Yes,0,37.680968,-121.446049,0,50,Offer B,Yes,23.28,Yes,Yes,Fiber Optic,51.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.95,5231.3,No,No,1164.0,6395.3,Stayed
Female,"(18, 25]",No,0,33.624654,-117.611733,0,55,Offer B,Yes,44.85,Yes,Yes,Fiber Optic,48.0,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,84.25,4589.85,No,No,2466.75,7056.6,Stayed
Male,"(35, 45]",Yes,0,34.186211,-117.07683,1,40,Offer B,No,25.584371102988605,Yes,Yes,DSL,21.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,42.35,1716.45,No,No,0.0,1716.45,Churned
Female,"(55, 65]",No,0,37.656695,-122.048361,0,6,Offer E,Yes,35.88,No,Yes,Fiber Optic,10.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.25,487.05,No,No,215.28,702.33,Stayed
Female,"(25, 35]",Yes,0,38.549822,-121.266725,2+,72,Offer A,Yes,12.32,No,Yes,DSL,59.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,68.75,4888.2,No,No,887.04,5775.24,Stayed
Male,"(18, 25]",Yes,0,32.726627,-116.994608,2+,69,Offer A,No,25.584371102988605,Yes,Yes,DSL,59.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,60.25,4055.5,No,Yes,0.0,4175.5,Stayed
Male,"(65, 100]",Yes,0,39.913777,-122.289984,1,63,Offer B,Yes,37.12,Yes,Yes,Fiber Optic,18.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,108.5,6991.9,No,No,2338.56,9330.46,Stayed
Male,"(18, 25]",No,0,36.296851,-117.865469,0,1,Offer E,Yes,35.28,No,Yes,Fiber Optic,51.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,71.35,71.35,No,No,35.28,106.63,Churned
Male,"(35, 45]",No,0,36.931654,-121.752383,0,66,Offer A,Yes,32.22,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.45,1699.15,No,No,2126.52,3825.67,Stayed
Male,"(45, 55]",Yes,1+,40.883853,-122.418258,2+,63,Offer B,Yes,10.67,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.55,1245.6,No,No,672.21,1917.81,Stayed
Male,"(45, 55]",Yes,1+,34.074087,-117.605618,2+,12,Offer D,Yes,33.9,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21.15,306.05,No,No,406.8,712.85,Stayed
Male,"(55, 65]",Yes,0,40.310119,-123.909449,2+,62,Offer B,No,25.584371102988605,Yes,Yes,Cable,29.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,-10.0,2345.55,No,No,0.0,2345.55,Stayed
Male,"(45, 55]",Yes,1+,35.846067,-119.004073,2+,10,Offer D,Yes,19.77,No,Yes,DSL,12.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,60.2,563.5,No,No,197.7,761.2,Stayed
Male,"(65, 100]",No,0,36.560498,-117.962461,0,49,Offer B,Yes,43.19,Yes,Yes,Cable,10.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,81.35,4060.9,No,No,2116.31,6177.21,Stayed
Female,"(45, 55]",No,1+,33.976678,-118.065875,0,22,Offer D,No,25.584371102988605,No,Yes,DSL,29.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.45,1031.4,No,No,0.0,1031.4,Stayed
Female,"(18, 25]",Yes,1+,40.531257,-122.148139,2+,62,Offer B,Yes,32.92,No,Yes,DSL,71.0,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,54.75,3425.35,Yes,No,2041.04,5457.89,Stayed
Female,"(65, 100]",No,0,34.358321,-117.618263,0,1,Offer E,Yes,18.2,No,Yes,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,70.55,No,No,18.2,88.75,Churned
Female,"(55, 65]",Yes,0,32.787836,-117.232376,1,6,Offer E,Yes,31.7,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.5,146.3,No,No,190.2,336.5,Churned
Male,"(65, 100]",No,0,34.195386,-118.238508,0,54,Offer B,Yes,18.58,Yes,Yes,Fiber Optic,14.0,No,Yes,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,-8.0,4931.8,No,No,1003.32,5935.12,Stayed
Female,"(55, 65]",No,0,32.787836,-117.232376,0,1,Offer E,Yes,22.48,No,Yes,Fiber Optic,5.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65,79.65,No,No,22.48,102.13,Churned
Female,"(65, 100]",No,0,32.898613,-117.202937,0,9,Offer E,Yes,12.91,Yes,Yes,Fiber Optic,21.0,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.45,762.5,No,No,116.19,878.69,Churned
Female,"(65, 100]",No,1+,39.141934,-122.770679,0,33,Offer C,Yes,12.75,Yes,Yes,Fiber Optic,19.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,105.35,3465.05,No,No,420.75,3885.8,Stayed
Male,"(25, 35]",No,0,38.922812,-121.312005,0,64,Offer B,Yes,14.39,Yes,Yes,DSL,7.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.55,5632.55,No,No,920.96,6553.51,Stayed
Male,"(65, 100]",No,0,34.422519,-118.420717,0,1,Offer E,Yes,7.23,No,Yes,Fiber Optic,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,69.65,No,No,7.23,76.88,Churned
Female,"(65, 100]",No,0,38.838088,-122.73203,0,27,Offer C,Yes,31.17,Yes,Yes,Fiber Optic,25.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.25,2287.25,No,No,841.59,3128.84,Churned
